仕入先ｺｰﾄﾞ,名称 1,名称 2,名称 3,名称 4,郵便番号,地名,地名2,電話番号,FAX番号,銀行コード,口座番号,口座名義人名,種別
1000283000,公立学校　共済組合,,コウリツガツコウキヨウサイクミアイ,,1010062,神田駿河台２―９―５,〒101-0062千代田区神田駿河台２―９―５,03-5259-0011,,0179500,0799397,ｺｳﾘﾂｶﾞﾂｺｳｷﾖｳｻｲｸﾐｱｲｻｶﾞｼﾕｸﾊｸｼﾞﾖｸﾞﾗﾝﾃﾞﾊｶﾞｸﾚ,1
1000283000,公立学校　共済組合,,コウリツガツコウキヨウサイクミアイ,,1010062,神田駿河台２―９―５,〒101-0062千代田区神田駿河台２―９―５,03-5259-0011,,0170044,6074386,ｺｳﾘﾂｶﾞﾂｺｳｷﾖｳｻｲｸﾐｱｲﾔﾏｸﾞﾁｼﾕｸﾊｸｼﾖｼﾊｲﾆﾝﾖｼｽｴﾉﾌﾞﾄｼ,1
1000283000,公立学校　共済組合,,コウリツガツコウキヨウサイクミアイ,,1010062,神田駿河台２―９―５,〒101-0062千代田区神田駿河台２―９―５,03-5259-0011,,0005300,1005922,ｺｳﾘﾂｶﾞﾂｺｳｷﾖｳｻｲｸﾐｱｲｷﾞﾖｳﾑｹｲﾘ,1
1000283000,公立学校　共済組合,,コウリツガツコウキヨウサイクミアイ,,1010062,神田駿河台２―９―５,〒101-0062千代田区神田駿河台２―９―５,03-5259-0011,,0001046,1963897,ｺｳﾘﾂｶﾞﾂｺｳｷﾖｳｻｲｸﾐｱｲｶｼﾂｹｹｲﾘ,1
1000283028,公立学校　共済組合,佐賀宿泊所,コウリツガツコウキヨウサイクミアイ,サガシュクハクジョ,8400815,天神2丁目1番36号,〒840-0815佐賀市天神2丁目1番36号,0952-25-2212,,0170044,6074386,ｺｳﾘﾂｶﾞﾂｺｳｷﾖｳｻｲｸﾐｱｲﾔﾏｸﾞﾁｼﾕｸﾊｸｼﾖｼﾊｲﾆﾝﾖｼｽｴﾉﾌﾞﾄｼ,1
1000283028,公立学校　共済組合,佐賀宿泊所,コウリツガツコウキヨウサイクミアイ,サガシュクハクジョ,8400815,天神2丁目1番36号,〒840-0815佐賀市天神2丁目1番36号,0952-25-2212,,0179500,0799397,ｺｳﾘﾂｶﾞﾂｺｳｷﾖｳｻｲｸﾐｱｲｻｶﾞｼﾕｸﾊｸｼﾞﾖｸﾞﾗﾝﾃﾞﾊｶﾞｸﾚ,1
1000283028,公立学校　共済組合,佐賀宿泊所,コウリツガツコウキヨウサイクミアイ,サガシュクハクジョ,8400815,天神2丁目1番36号,〒840-0815佐賀市天神2丁目1番36号,0952-25-2212,,0005300,1005922,ｺｳﾘﾂｶﾞﾂｺｳｷﾖｳｻｲｸﾐｱｲｷﾞﾖｳﾑｹｲﾘ,1
1000283028,公立学校　共済組合,佐賀宿泊所,コウリツガツコウキヨウサイクミアイ,サガシュクハクジョ,8400815,天神2丁目1番36号,〒840-0815佐賀市天神2丁目1番36号,0952-25-2212,,0001046,1963897,ｺｳﾘﾂｶﾞﾂｺｳｷﾖｳｻｲｸﾐｱｲｶｼﾂｹｹｲﾘ,1
1000283029,公立学校　共済組合,山口宿泊所,コウリツガツコウキヨウサイクミアイ,ヤマグチシュクハクショ,7530056,湯田温泉３－２－７,〒753-0056山口市湯田温泉３－２－７,,,0179500,0799397,ｺｳﾘﾂｶﾞﾂｺｳｷﾖｳｻｲｸﾐｱｲｻｶﾞｼﾕｸﾊｸｼﾞﾖｸﾞﾗﾝﾃﾞﾊｶﾞｸﾚ,1
1000283029,公立学校　共済組合,山口宿泊所,コウリツガツコウキヨウサイクミアイ,ヤマグチシュクハクショ,7530056,湯田温泉３－２－７,〒753-0056山口市湯田温泉３－２－７,,,0005300,1005922,ｺｳﾘﾂｶﾞﾂｺｳｷﾖｳｻｲｸﾐｱｲｷﾞﾖｳﾑｹｲﾘ,1
1000283029,公立学校　共済組合,山口宿泊所,コウリツガツコウキヨウサイクミアイ,ヤマグチシュクハクショ,7530056,湯田温泉３－２－７,〒753-0056山口市湯田温泉３－２－７,,,0001046,1963897,ｺｳﾘﾂｶﾞﾂｺｳｷﾖｳｻｲｸﾐｱｲｶｼﾂｹｹｲﾘ,1
1000283029,公立学校　共済組合,山口宿泊所,コウリツガツコウキヨウサイクミアイ,ヤマグチシュクハクショ,7530056,湯田温泉３－２－７,〒753-0056山口市湯田温泉３－２－７,,,0170044,6074386,ｺｳﾘﾂｶﾞﾂｺｳｷﾖｳｻｲｸﾐｱｲﾔﾏｸﾞﾁｼﾕｸﾊｸｼﾖｼﾊｲﾆﾝﾖｼｽｴﾉﾌﾞﾄｼ,1
1000285000,国際空輸　株式会社,,コクサイクウユ,,1350024,清澄１―８―４,〒135-0024江東区清澄１―８―４,03-5875-9771,,0010232,0151516,ｺｸｻｲｸｳﾕ(ｶ)ｵｵｻｶｼﾃﾝ,1
1000285000,国際空輸　株式会社,,コクサイクウユ,,1350024,清澄１―８―４,〒135-0024江東区清澄１―８―４,03-5875-9771,,0001148,0131460,ｺｸｻｲｸｳﾕ(ｶ,2
1000286000,ＫＤＤＩ　株式会社,,ケイディディアイ,,1020072,飯田橋３―１０―１０　ガーデンエアタワー,〒102-0072千代田区飯田橋３―１０―１０　ガーデンエアタワー,03-3347-0077,,0005321,5909769,KDDI(ｶ,1
1000286000,ＫＤＤＩ　株式会社,,ケイディディアイ,,1020072,飯田橋３―１０―１０　ガーデンエアタワー,〒102-0072千代田区飯田橋３―１０―１０　ガーデンエアタワー,03-3347-0077,,0005321,0387599,KDDI(ｶ,1
1000286000,ＫＤＤＩ　株式会社,,ケイディディアイ,,1020072,飯田橋３―１０―１０　ガーデンエアタワー,〒102-0072千代田区飯田橋３―１０―１０　ガーデンエアタワー,03-3347-0077,,0005147,7520152,ｹｲﾃﾞｲ-ﾃﾞｲ-ｱｲ(ｶ,1
1000286000,ＫＤＤＩ　株式会社,,ケイディディアイ,,1020072,飯田橋３―１０―１０　ガーデンエアタワー,〒102-0072千代田区飯田橋３―１０―１０　ガーデンエアタワー,03-3347-0077,,0005147,7520078,ｹｲﾃﾞｲ-ﾃﾞｲ-ｱｲ(ｶ,1
1000286000,ＫＤＤＩ　株式会社,,ケイディディアイ,,1020072,飯田橋３―１０―１０　ガーデンエアタワー,〒102-0072千代田区飯田橋３―１０―１０　ガーデンエアタワー,03-3347-0077,,0005147,7161942,ｹｲﾃﾞｲ-ﾃﾞｲ-ｱｲ(ｶ,1
1000286000,ＫＤＤＩ　株式会社,,ケイディディアイ,,1020072,飯田橋３―１０―１０　ガーデンエアタワー,〒102-0072千代田区飯田橋３―１０―１０　ガーデンエアタワー,03-3347-0077,,0005147,7161430,ｹｲﾃﾞｲ-ﾃﾞｲ-ｱｲ(ｶ,1
1000286000,ＫＤＤＩ　株式会社,,ケイディディアイ,,1020072,飯田橋３―１０―１０　ガーデンエアタワー,〒102-0072千代田区飯田橋３―１０―１０　ガーデンエアタワー,03-3347-0077,,0001100,2244495,KDDI(ｶ,1
1000305000,互助会保証　株式会社,,ゴジヨカイホシヨウ,,1050003,西新橋１―１８―１２　ＣＯＭＳ虎ノ門ビル,〒105-0003港区西新橋１―１８―１２　ＣＯＭＳ虎ノ門ビル,03-6550-9222,,0001146,2029280,ｺﾞｼﾞﾖｶｲﾎｼﾖｳｶﾌﾞｼｷｶﾞｲｼﾔ,1
1000318000,一般社団法人　産業環境管理協会,,イッパンシャダンホウジン　サンギヨウカンキヨウカンリキヨウカイ,,1010044,鍛冶町２―２―１　三井住友銀行神田駅前ビル６階,〒101-0044千代田区鍛冶町２―２―１　三井住友銀行神田駅前ビル６階,03-5209-7701,03-5209-7715,0005001,7638821,ｼﾔ)ｻﾝｷﾞﾖｳｶﾝｷﾖｳｶﾝﾘｷﾖｳｶｲ,1
1000318000,一般社団法人　産業環境管理協会,,イッパンシャダンホウジン　サンギヨウカンキヨウカンリキヨウカイ,,1010044,鍛冶町２―２―１　三井住友銀行神田駅前ビル６階,〒101-0044千代田区鍛冶町２―２―１　三井住友銀行神田駅前ビル６階,03-5209-7701,03-5209-7715,0005001,1616953,ｼﾔ)ｻﾝｷﾞﾖｳｶﾝｷﾖｳｶﾝﾘｷﾖｳｶｲ,1
1000318000,一般社団法人　産業環境管理協会,,イッパンシャダンホウジン　サンギヨウカンキヨウカンリキヨウカイ,,1010044,鍛冶町２―２―１　三井住友銀行神田駅前ビル６階,〒101-0044千代田区鍛冶町２―２―１　三井住友銀行神田駅前ビル６階,03-5209-7701,03-5209-7715,0005001,0837738,ﾆﾎﾝｶﾝｷﾖｳｺｳﾘﾂﾌｵ-ﾗﾑ,1
1000345000,清水建設　株式会社,,シミズケンセツ,,1040031,京橋２―１６―１,〒104-0031中央区京橋２―１６―１,03-3561-1111,,0001111,0102375,ｼﾐｽﾞｹﾝｾﾂ(ｶ,2
1000345000,清水建設　株式会社,,シミズケンセツ,,1040031,京橋２―１６―１,〒104-0031中央区京橋２―１６―１,03-3561-1111,,0001001,2736754,ｼﾐｽﾞｹﾝｾﾂ(ｶ)ｵｵｻｶｼﾃﾝ,1
1000345004,清水建設　株式会社,大阪支店,シミズケンセツ,オオサカシテン,5418520,本町３－５－７　御堂筋本町ビル,〒541-8520大阪市中央区本町３－５－７　御堂筋本町ビル,,,0001111,0102375,ｼﾐｽﾞｹﾝｾﾂ(ｶ,2
1000345004,清水建設　株式会社,大阪支店,シミズケンセツ,オオサカシテン,5418520,本町３－５－７　御堂筋本町ビル,〒541-8520大阪市中央区本町３－５－７　御堂筋本町ビル,,,0001001,2736754,ｼﾐｽﾞｹﾝｾﾂ(ｶ)ｵｵｻｶｼﾃﾝ,1
1000345005,清水建設　株式会社,ＳＨＩＮＧＡＰＯＲＥ　ＯＦＦＩＣＥ,シミズケンセツ,シンガポールオフィス,0999999,"8KallangAvenue05-01,AperiaTower1","〒099-9999Singapore8KallangAvenue05-01,AperiaTower1",,,0001111,0102375,ｼﾐｽﾞｹﾝｾﾂ(ｶ,2
1000345005,清水建設　株式会社,ＳＨＩＮＧＡＰＯＲＥ　ＯＦＦＩＣＥ,シミズケンセツ,シンガポールオフィス,0999999,"8KallangAvenue05-01,AperiaTower1","〒099-9999Singapore8KallangAvenue05-01,AperiaTower1",,,0001001,2736754,ｼﾐｽﾞｹﾝｾﾂ(ｶ)ｵｵｻｶｼﾃﾝ,1
1000347000,シャープ　株式会社,,シャープ,,5900908,匠町１,〒590-0908堺市堺区匠町１,072-282-1221,,0001153,0061007,ｼﾔ-ﾌﾟ(ｶ,2
1000347000,シャープ　株式会社,,シャープ,,5900908,匠町１,〒590-0908堺市堺区匠町１,072-282-1221,,0001080,0022578,ｼﾔ-ﾌﾟ(ｶ,2
1000350000,社会保険診療報酬支払基金,,シャカイホケンシンリョウホウシュウシハライキキン,,1050004,新橋２―１―３　ヒューリック新橋ビル,〒105-0004港区新橋２―１―３　ヒューリック新橋ビル,03-3591-7441,,0001110,2025756,ｼﾔｶｲﾎｹﾝｼﾝﾘﾖｳﾎｳｼﾕｳｼﾊﾗｲｷｷﾝｺｳｷｺｳﾚｲｼﾔｲﾘﾖｳﾄｸﾍﾞﾂｶｲｹｲｼﾞﾑﾋｸﾞﾁ,1
1000350000,社会保険診療報酬支払基金,,シャカイホケンシンリョウホウシュウシハライキキン,,1050004,新橋２―１―３　ヒューリック新橋ビル,〒105-0004港区新橋２―１―３　ヒューリック新橋ビル,03-3591-7441,,0001110,2021041,ｼﾔｶｲﾎｹﾝｼﾝﾘﾖｳﾎｳｼﾕｳｼﾊﾗｲｷｷﾝｺｳｷｺｳﾚｲｼﾔｲﾘﾖｳﾄｸﾍﾞﾂｶｲｹｲｼﾞｷﾞﾖｳﾋｸﾞﾁ,1
1000350000,社会保険診療報酬支払基金,,シャカイホケンシンリョウホウシュウシハライキキン,,1050004,新橋２―１―３　ヒューリック新橋ビル,〒105-0004港区新橋２―１―３　ヒューリック新橋ビル,03-3591-7441,,0001110,0211015,ｼﾔｶｲﾎｹﾝｼﾝﾘﾖｳﾎｳｼﾕｳｼﾊﾗｲｷｷﾝｼﾞﾑﾋｸﾞﾁ,1
1000351000,一般財団法人　医療経済研究・社会保険福祉協会,,イリヨウケイザイケンキユウ・シヤカイホケンフクシキヨウカイ,,1050003,西新橋１―５―１１　第１１東洋海事ビル２階～４階,〒105-0003港区西新橋１―５―１１　第１１東洋海事ビル２階～４階,03-3595-1551,,0001130,2328435,ｲﾘﾖｳｹｲｻﾞｲｶﾞﾂｶｲ,1
1000351000,一般財団法人　医療経済研究・社会保険福祉協会,,イリヨウケイザイケンキユウ・シヤカイホケンフクシキヨウカイ,,1050003,西新橋１―５―１１　第１１東洋海事ビル２階～４階,〒105-0003港区西新橋１―５―１１　第１１東洋海事ビル２階～４階,03-3595-1551,,0001130,1758742,ｻﾞｲ)ｲﾘﾖｳｹｲｻﾞｲｹﾝｷﾕｳ.ｼﾔｶｲﾎｹﾝﾌｸｼｷﾖｳｶｲ,1
1000351001,一般財団法人　医療経済研究・社会保険福祉協会,医療経済研究機構,イリヨウケイザイケンキユウ・シヤカイホケンフクシキヨウカイ,イリョウケイザイケンキュウキコウ,1050003,西新橋１－５－１１　第１１東洋海事ビル２階,〒105-0003港区西新橋１－５－１１　第１１東洋海事ビル２階,03-3506-8592,,0001130,2328435,ｲﾘﾖｳｹｲｻﾞｲｶﾞﾂｶｲ,1
1000351001,一般財団法人　医療経済研究・社会保険福祉協会,医療経済研究機構,イリヨウケイザイケンキユウ・シヤカイホケンフクシキヨウカイ,イリョウケイザイケンキュウキコウ,1050003,西新橋１－５－１１　第１１東洋海事ビル２階,〒105-0003港区西新橋１－５－１１　第１１東洋海事ビル２階,03-3506-8592,,0001130,1758742,ｻﾞｲ)ｲﾘﾖｳｹｲｻﾞｲｹﾝｷﾕｳ.ｼﾔｶｲﾎｹﾝﾌｸｼｷﾖｳｶｲ,1
1000400000,学校法人　上智学院,,ジヨウチガクイン,,1020094,紀尾井町７―１,〒102-0094千代田区紀尾井町７―１,03-3238-3111,,0009200,8860455,ｶﾞｸ)ｼﾞﾖｳﾁｶﾞｸｲﾝ,1
1000402000,独立行政法人情報処理推進機構,,ジョウホウショリスイシンキコウ,,1130021,本駒込２―２８―８　文京グリーンコートセンターオフィス,〒113-0021文京区本駒込２―２８―８　文京グリーンコートセンターオフィス,03-5978-7501,,0009931,7655033,ﾄﾞｸ)ｼﾞﾖｳﾎｳｼﾖﾘｽｲｼﾝｷｺｳ,1
1000402000,独立行政法人情報処理推進機構,,ジョウホウショリスイシンキコウ,,1130021,本駒込２―２８―８　文京グリーンコートセンターオフィス,〒113-0021文京区本駒込２―２８―８　文京グリーンコートセンターオフィス,03-5978-7501,,0009762,2614543,ﾄﾞｸ)ｼﾞﾖｳﾎｳｼﾖﾘｽｲｼﾝｷｺｳ,1
1000402000,独立行政法人情報処理推進機構,,ジョウホウショリスイシンキコウ,,1130021,本駒込２―２８―８　文京グリーンコートセンターオフィス,〒113-0021文京区本駒込２―２８―８　文京グリーンコートセンターオフィス,03-5978-7501,,0009761,2514535,ﾄﾞｸ)ｼﾞﾖｳﾎｳｼﾖﾘｽｲｼﾝｷｺｳ,1
1000402000,独立行政法人情報処理推進機構,,ジョウホウショリスイシンキコウ,,1130021,本駒込２―２８―８　文京グリーンコートセンターオフィス,〒113-0021文京区本駒込２―２８―８　文京グリーンコートセンターオフィス,03-5978-7501,,0001100,6852427,ﾄﾞｸ)ｼﾞﾖｳﾎｳｼﾖﾘｽｲｼﾝｷｺｳ,1
1000402000,独立行政法人情報処理推進機構,,ジョウホウショリスイシンキコウ,,1130021,本駒込２―２８―８　文京グリーンコートセンターオフィス,〒113-0021文京区本駒込２―２８―８　文京グリーンコートセンターオフィス,03-5978-7501,,0001100,6852397,ｼﾞﾖｳﾎｳｼﾖﾘｽｲｼﾝｷｺｳ,1
1000464000,大成建設　株式会社,,タイセイケンセツ,,1630606,西新宿１―２５―１　新宿センタービル,〒163-0606新宿区西新宿１―２５―１　新宿センタービル,03-3348-1111,03-3348-1111,0001112,0011952,ﾀｲｾｲｹﾝｾﾂ(ｶ),2
1000493000,第一生命ホールディングス　株式会社,,ダイイチセイメイホケン,,1000006,有楽町１―１３―１　ＤＮタワー２１,〒100-0006千代田区有楽町１―１３―１　ＤＮタワー２１,03-3216-1222,,0001035,1609369,ﾀﾞｲｲﾁｾｲﾒｲﾎｹﾝ(ｶ,1
1000498000,大日本印刷　株式会社,,ダイニホンインサツ,,1620062,市谷加賀町１―１―１,〒162-0062新宿区市谷加賀町１―１―１,03-3266-2111,,0005005,0079128,ﾀﾞｲﾆﾂﾎﾟﾝｲﾝｻﾂ(ｶ,2
1000498000,大日本印刷　株式会社,,ダイニホンインサツ,,1620062,市谷加賀町１―１―１,〒162-0062新宿区市谷加賀町１―１―１,03-3266-2111,,0001112,0011897,ﾀﾞｲﾆﾂﾎﾟﾝｲﾝｻﾂ(ｶ),2
1000540000,株式会社　電算,,デンサン,,1040061,銀座８―１０―５　電算本社ビル,〒104-0061中央区銀座８―１０―５　電算本社ビル,03-3572-5975,,0001028,0115576,ｶ)ﾃﾞﾝｻﾝ,2
1000541000,一般財団法人　電力中央研究所,,デンリョクチュウオウケンキュウショ,,1000004,大手町１―６―１　大手町ビル７階,〒100-0004千代田区大手町１―６―１　大手町ビル７階,03-3201-6601,,0005422,4056855,ｻﾞｲ)ﾃﾞﾝﾘﾖｸﾁﾕｳｵｳｹﾝｷﾕｳｼﾖﾘｼﾞﾁﾖｳ,1
1000541000,一般財団法人　電力中央研究所,,デンリョクチュウオウケンキュウショ,,1000004,大手町１―６―１　大手町ビル７階,〒100-0004千代田区大手町１―６―１　大手町ビル７階,03-3201-6601,,0005002,4056855,ｻﾞｲ)ﾃﾞﾝﾘﾖｸﾁﾕｳｵｳｹﾝｷﾕｳｼﾖﾘｼﾞﾁﾖｳｶｸﾑﾏｻﾋﾛ,1
1000570000,国立大学法人東京大学,,トウキョウダイガク,,1130033,本郷７―３―１,〒113-0033文京区本郷７―３―１,03-3812-2111,,0009931,9667628,ｺｸﾘﾂﾀﾞｲｶﾞｸﾎｳｼﾞﾝﾄｳｷﾖｳﾀﾞｲｶﾞｸﾌﾞｷﾖｸｼﾕｳﾆﾕｳｷﾝ2,1
1000570000,国立大学法人東京大学,,トウキョウダイガク,,1130033,本郷７―３―１,〒113-0033文京区本郷７―３―１,03-3812-2111,,0009931,9667350,ｺｸﾘﾂﾀﾞｲｶﾞｸﾎｳｼﾞﾝﾄｳｷﾖｳﾀﾞｲｶﾞｸﾌﾞｷﾖｸｼﾕｳﾆﾕｳｷﾝ2,1
1000570000,国立大学法人東京大学,,トウキョウダイガク,,1130033,本郷７―３―１,〒113-0033文京区本郷７―３―１,03-3812-2111,,0009931,9521803,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570000,国立大学法人東京大学,,トウキョウダイガク,,1130033,本郷７―３―１,〒113-0033文京区本郷７―３―１,03-3812-2111,,0009931,9520154,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570000,国立大学法人東京大学,,トウキョウダイガク,,1130033,本郷７―３―１,〒113-0033文京区本郷７―３―１,03-3812-2111,,0009931,9520153,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570000,国立大学法人東京大学,,トウキョウダイガク,,1130033,本郷７―３―１,〒113-0033文京区本郷７―３―１,03-3812-2111,,0009931,9519810,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570000,国立大学法人東京大学,,トウキョウダイガク,,1130033,本郷７―３―１,〒113-0033文京区本郷７―３―１,03-3812-2111,,0009931,9519703,ｺｸﾘﾂﾀﾞｲｶﾞｸﾎｳｼﾞﾝﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570000,国立大学法人東京大学,,トウキョウダイガク,,1130033,本郷７―３―１,〒113-0033文京区本郷７―３―１,03-3812-2111,,0009931,9519257,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570000,国立大学法人東京大学,,トウキョウダイガク,,1130033,本郷７―３―１,〒113-0033文京区本郷７―３―１,03-3812-2111,,0009931,9519253,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570000,国立大学法人東京大学,,トウキョウダイガク,,1130033,本郷７―３―１,〒113-0033文京区本郷７―３―１,03-3812-2111,,0009931,9519033,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570000,国立大学法人東京大学,,トウキョウダイガク,,1130033,本郷７―３―１,〒113-0033文京区本郷７―３―１,03-3812-2111,,0009931,9519022,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570005,国立大学法人東京大学,工学系研究科,トウキョウダイガク,コウガクケイケンキュウカ,1338654,文京区本郷７－３－１,,,,0009931,9519810,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570005,国立大学法人東京大学,工学系研究科,トウキョウダイガク,コウガクケイケンキュウカ,1338654,文京区本郷７－３－１,,,,0009931,9667628,ｺｸﾘﾂﾀﾞｲｶﾞｸﾎｳｼﾞﾝﾄｳｷﾖｳﾀﾞｲｶﾞｸﾌﾞｷﾖｸｼﾕｳﾆﾕｳｷﾝ2,1
1000570005,国立大学法人東京大学,工学系研究科,トウキョウダイガク,コウガクケイケンキュウカ,1338654,文京区本郷７－３－１,,,,0009931,9667350,ｺｸﾘﾂﾀﾞｲｶﾞｸﾎｳｼﾞﾝﾄｳｷﾖｳﾀﾞｲｶﾞｸﾌﾞｷﾖｸｼﾕｳﾆﾕｳｷﾝ2,1
1000570005,国立大学法人東京大学,工学系研究科,トウキョウダイガク,コウガクケイケンキュウカ,1338654,文京区本郷７－３－１,,,,0009931,9521803,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570005,国立大学法人東京大学,工学系研究科,トウキョウダイガク,コウガクケイケンキュウカ,1338654,文京区本郷７－３－１,,,,0009931,9520154,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570005,国立大学法人東京大学,工学系研究科,トウキョウダイガク,コウガクケイケンキュウカ,1338654,文京区本郷７－３－１,,,,0009931,9520153,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
